category	mode	old-stroke	new-stroke	new-stroke-add	desc-en	desc-ja
						
Help	normal	<Alt-s>	@@		Toggle SurfingKeys on current site	現在のサイトでSurfingkeysの有効無効を切替。
Help	normal	<Alt-i>	@pt		Enter PassThrough mode to temporarily suppress SurfingKeys	パススルーモードに移行。Escで解除。
Help	normal	p	@1pt		Enter ephemeral PassThrough mode to temporarily suppress SurfingKeys	パススルーモードに1秒間だけ移行。
Help	normal	?	?		Show usage	キーマップ表示
Help	normal	;ql			Show last action	直前のアクションを表示
Help	normal	.	.		Repeat last action	直前のアクションを繰り返す
						
Mouse Click	normal	cf	;F		Open multiple links in a new tab	リンクにヒントを表示し続けてバックグラウンドで複数のタブを開く
Mouse Click	normal	gi	gi		Go to the first edit box	ページ内最初の入力要素にフォーカス
Mouse Click	normal	gf	gf		Open a link in non-active new tab	非アクティブな新しいタブでリンクを開く
Mouse Click	normal	[[	[[		Click on the previous link on current page	現在表示中の領域にあるクリック要素のうち prev や << が含まれるもの、もしくは属性 [rel=prev] のあるものをクリックする（複数ある場合はヒント選択）。日本版Google検索は 前へ となっているため、設定を変えて利用する（settings.prevLinkRegex）。
Mouse Click	normal	]]	]]		Click on the next link on current page	現在表示中の領域にあるクリック要素のうち next や >> が含まれるもの、もしくは属性 [rel=next] のあるものをクリックする（複数ある場合はヒント選択）。日本版Google検索は 次へ となっているため、設定を変えて利用する（settings.nextLinkRegex）。
Mouse Click	normal	;m			mouse out last element	最後に操作した要素に対して mouseout イベントを実行。タブ移動を伴わない要素への操作を行ったあと、再実行するためにあると思われる。
Mouse Click	normal	;fs	cf		Display hints to focus scrollable elements	現在表示中の領域にあるスクロール可能要素にヒントを表示してフォーカスを移す。
Mouse Click	normal	;di	;di		Download image	現在表示中の領域にある画像をファイルとしてダウンロードする。複数ある場合はヒント選択。
Mouse Click	normal	O	;u		Open detected links from text	現在表示中の領域にあるURLテキストを開く。複数ある場合はヒント選択。
Mouse Click	normal	f	f		Open a link, press SHIFT to flip overlapped hints, hold SPACE to hide hints	現在表示中の領域にあるクリック要素を開く。複数ある場合はヒント選択。ヒント表示中にShiftキーを押すと、重なっているヒントが入れ替わる。Spaceキーを押している間、一時的にヒントを非表示にできる。
Mouse Click	normal	af			Open a link in active new tab	`f`をアクティブな新しいタブで開く状態で実行。
Mouse Click	normal	C	F		Open a link in non-active new tab	`f`を非アクティブな新しいタブで開く状態で実行。
